timestamp,email_id,label,confidence_score,stage_used,rule_score,ml_score,llm_confidence_band,stage3_backend,needs_review,reason
2026-03-23T18:45:27.729977,1955f8a3e02d3f34,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:45:28.155486,1955f79e4db7dbca,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:29.127522,1955cc79a4c97b97,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:29.925370,1955b6a4451e7226,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:31.088964,19557fd343326196,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:32.340277,19557c1eb894e136,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:33.137933,1955768cd40510b2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:33.781564,1955744b3f7d2e30,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:34.358647,19556f6a3a940b3d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:36.400517,19550670fc68d950,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:36.948318,1954ff14bc5811de,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:37.514677,1954f92031d9dc8d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:38.047273,1954f911642a66c9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:38.538475,1954f87f4ab390b2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:45:41.987456,19681798b5a5f58f,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:42.535969,19681745b8eec4ee,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:45:45.822447,1967ff735fa2d027,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:46.290442,1967d0c3d2161148,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:45:46.791518,1967afbeb3766a96,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:47.329421,196787138ff28d39,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:47.892383,19678711d54504cf,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:45:50.936249,19675f64fcd905b0,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:45:52.547142,1966f6e20f787290,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:45:53.147502,1966f6dd23e22f77,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:45:55.963475,196666aa618117f8,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:00.966623,196666a8c028215a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:46:03.603298,1965d675cfb9ce8e,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:04.874280,1965ba928bfbc474,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:05.691435,1965ba872f67791a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:07.119415,196546429947f8f5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:11.310347,19653fed75ea9ac3,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:14.220008,1965301c3c496453,EXPENSE,0.6657,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.67 (medium confidence)
2026-03-23T18:46:14.986756,196522dde6fb041c,EXPENSE,0.8487,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.85 (medium confidence)
2026-03-23T18:46:18.344509,1964c6a8572ca253,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:18.881867,1964c5a996782d44,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:19.574206,1964b60dbf8c12da,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:20.758316,1964855092d85243,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:21.337765,196483b5b0335abf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:22.041517,196477a5c7ff23d4,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:46:22.558079,196473477d83adce,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:23.306578,19644444f6611bf6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:23.915585,196425d9b55254fd,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:24.414511,196424fc3347102a,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:46:25.022965,19641e023a01b22a,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:26.122425,1963a470abf20abf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:26.647899,1963a46ae5072859,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:27.281909,19638c8bf70a648e,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:46:27.921925,19638c8bb91b1f52,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:28.484000,19634bea95c1c95e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:31.014288,19631bb0f6d9fdde,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:31.801580,19631a4e16723f75,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:32.565974,1963029cea6398f3,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:33.166424,196301b7309d956e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:33.716146,196301b2e959069d,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:34.681938,1962f29037ef7add,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:35.545345,19629d2d152f60be,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:36.401555,196292fede223aa5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:37.616004,19625dd5a7565259,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:38.489085,19625ceda683d70e,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:46:38.991591,196253308298c946,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:39.798124,19624efcce4eecfc,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:40.598068,19620234787582f1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:41.182525,1962018632de3b72,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:42.042950,1961ae914ef870b2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:43.171854,19619d4953d81ac9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:44.140067,19615bf0147210d1,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:46:45.334049,196136115ac13699,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:51.559537,19609b59d9572abf,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:52.489277,19606b0c5ed175e1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:53.838629,19606714662a5754,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:54.984320,196065de46831a7a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:56.529586,196064614635e31d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:46:58.020226,196064233ed1059a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:00.297555,19603facc4dcc9d5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:01.752095,19601e80e5f1adcd,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:04.172717,19601e7e8ead3472,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:05.061262,196018e6d8b770a7,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:05.772012,19601411aa261818,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:07.366972,195ff9ff63f5c631,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:09.116932,195fd69bf093b44e,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:47:09.918453,195fc08d011d9400,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:11.533541,195fafa134208524,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:13.310565,195fa69e875c0c1d,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:47:14.410477,195f9d9e1f3dca40,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:16.486031,195f705776ea9f41,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:25.535335,1971f63e82d700c2,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:26.045521,19717c35c74c8fa0,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:26.534083,197177186e996f2c,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:47:27.208111,19712b785a0d5e0b,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:28.522302,1970d3471f18e4ab,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:29.755145,19703c755e271bd5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:30.492743,19701df0d30272ff,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:47:31.289404,19701b204fceaa3b,EXPENSE,0.7788,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.78 (medium confidence)
2026-03-23T18:47:32.650035,196fdf1d229e7293,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:47:33.495012,196fd3ec513b63a1,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:47:39.602214,196f8626db1c89b4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:44.307506,196f585aba432003,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:49.922201,196f0d11c010616d,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:47:53.630583,196ec79021385c84,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:47:54.494290,196ec1fda1b2b4a2,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:47:56.035018,196ec1fb3c574610,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:47:58.714256,196e8033a6d617ad,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:04.218278,196d53aa4fc05f01,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:48:05.164961,196d53a9954d7f38,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:05.760748,196d2026146006c4,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:06.941631,196cf9a1fa8d76c2,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:09.488015,196cd792d97ecd90,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:10.032925,196cd53ee8d02233,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:11.646548,196caa6d4d925ee7,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:12.138920,196ca9a34f7499f3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:12.733157,196ca99d8289ed6b,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:13.422355,196ca8fe73da1b47,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:48:14.616784,196c7a442b391ec7,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:15.745900,196c5d0f021f5699,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:17.340399,196c04d135bb1425,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:17.913426,196b8a3de9d77e48,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:19.019449,196b8a2ff7f6aaf3,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:48:22.082417,196b80217020d62c,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:22.767011,196b7fad95fb88c5,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:23.526084,196b7f7cbece53d5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:24.640859,196b03db3094e77b,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:25.116902,196adee37b26d9c6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:25.650521,196aac5e88f739e6,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:26.298000,196a8c5a73eaed45,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:26.905009,196a4733bc31d8f5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:27.871365,196a3a16be42fbe3,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:28.486489,1969f3f8d524f61b,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:28.999883,1969f3f85a10e155,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:29.520398,1969ece287d2f9f5,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:30.127390,1969e806d35f217c,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:30.761772,1968c0e1fb2a4717,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:48:31.346424,1968a77a6ebec09d,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:31.859540,1968a77a652dcef7,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:36.374489,197b6a886e90f0d5,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:36.995507,197b5e401f3430e3,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:37.604558,197af6f6ef609f4c,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:38.781514,197a52d0a004ecf1,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:39.321481,197a3e89736d3852,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:39.919555,197a3e60ca3475c7,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:40.948555,1979bc72f5a50e70,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:43.203538,197896d0cc230fb1,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:43.751794,197896aad7052460,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:48:44.260397,1978821bcf371c2b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:44.709332,19787376c633c547,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:48:53.374402,19c11118c7013d88,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:54.043542,19c105f0f7c27024,EXPENSE,0.6881,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.69 (medium confidence)
2026-03-23T18:48:55.860219,19c0f44262b4f9f5,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:48:56.859718,19c0be5a03bdb1b1,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:57.497908,19c096dd818adf2e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:58.083971,19c096d253810b13,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:59.380253,19c06df1b7970a4f,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:48:59.988745,19c01aa1866805d9,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:01.195054,19bfef552192901a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:01.778064,19bfeeeb3ab925d6,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:49:02.362206,19bfea9c8b12e80c,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:49:03.028447,19bfda5a5c0bcd45,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:49:03.492888,19bfc74ba8a0b772,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:04.017476,19bfb3ae89052a25,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:05.537898,19bfa5e701ebabc6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:06.050410,19bfa4277eb4269b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:06.482395,19bf9cbebb5bb847,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:07.050279,19bf9aaaa8a65d71,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:07.568550,19bf77d6b53b9ebb,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:08.072941,19bf69036a6783dd,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:49:08.669128,19bf4035338a1f39,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:09.242052,19bf3f8b0ab52a64,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:09.723147,19bf23c52ab198a8,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:10.245534,19bf0238f5934813,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:10.816395,19bf00e40538f24b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:13.937079,19bef082ef1b223a,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:14.443495,19bef0105a5251d4,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:15.140505,19bef00a711530a9,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:49:16.359319,19bed045c2603f36,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:18.383982,19beb0c4299359a6,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:19.629420,19bea4cc0d04dc17,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:21.412567,19bea2e407bc8263,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:22.722533,19be7e503002fd5c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:24.581071,19be61d9907aea57,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:26.144655,19be5f12c6fb5645,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:29.117333,19be5e895c231f9b,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:29.890022,19be55c823b90ba8,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:33.350431,19be2bcf857e5381,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:34.267950,19be1051684d5e25,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:36.486607,19bdff4b000b3bba,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:37.410779,19bdd941f640e77c,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:40.331185,19bd88f2743b39ce,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:41.791235,19bd33e9a3853020,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:43.693399,19bcfda03afa2a60,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:49:48.305706,19bc068b4cc86689,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:49:48.809592,19bbe126079c034e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:49:49.397086,19bbcabc72a18106,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:50.618538,19bb7c532f38060f,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:49:51.721283,19bb37abf1fa535e,EXPENSE,0.75,rules,0,0.0,,,0,Rule score 7 >= threshold 6
2026-03-23T18:50:20.483032,19babca7112a12c3,EXPENSE,0.8063,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.81 (medium confidence)
2026-03-23T18:50:22.956761,19ba778fe2f88d99,EXPENSE,0.7104,naive_bayes_tfidf,0,0.0,,,0,ML probability 0.71 (medium confidence)
2026-03-23T18:50:24.934856,19ba37748cca0caa,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:50:25.518770,19ba362f61bdb61c,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:50:26.567289,19b9ce542410bc1a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:50:27.595824,19b9cd979ee39e49,EXPENSE,0.8,rules,0,0.0,,,0,Rule score 8 >= threshold 6
2026-03-23T18:50:30.046548,19b9801c88dd6280,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:50:32.908111,19b8cf8289c3d5cc,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:50:34.394522,19b8cf7ca0ac580a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:50:35.127313,19b8cf7ac5dea78b,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:50:42.721493,19b8aa3d073f4857,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:50:45.233856,19b8831d57fbe228,EXPENSE,0.85,rules,0,0.0,,,0,Rule score 9 >= threshold 6
2026-03-23T18:50:47.311950,19b843acf8d9071f,EXPENSE,0.7,rules,0,0.0,,,0,Rule score 6 >= threshold 6
2026-03-23T18:50:57.982229,19b82e6fb9307c6a,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
2026-03-23T18:51:02.519380,19b825a8af85aa2d,REVIEW,0.0,review,0,0.0,,,1,Stage 3 [distilbert] returned low confidence — sending for human review
2026-03-23T18:51:03.846761,19b7fca7e535cf69,EXPENSE,0.9,rules,0,0.0,,,0,Rule score 10 >= threshold 6
